5, https://github.com/edgebitio/cluster-agent, Rust, 
5, https://github.com/drifting-in-space/plane, Rust, rust,websocket
5, https://github.com/clovaai/FocusSeq2Seq, Python, emnlp2019,generation,nlp,pytorch,question-generation,summarization
5, https://github.com/clovaai/CLEval, Python, end-to-end-ocr,evaluation-metrics,text-detection,text-detection-recognition,text-recognition
5, https://github.com/cedalio/ToDo-user-owned-data-privy, TypeScript, 
5, https://github.com/artilleryio/artillery-engine-kinesis, JavaScript, artillery,kinesis,load-testing
5, https://github.com/argoproj/argo-events-old, null, 
5, https://github.com/anarchy-ai/anarchy-ai.github.io, JavaScript, 
5, https://github.com/alicevision/qmlAlembic, C++, 3d,alembic,alembic-qml-plugin,alicevision,meshroom,plugin,qt-quick
5, https://github.com/Vision-CAIR/VisualGPT, Python, data-efficient-image-caption,image-caption,visualgpt
5, https://github.com/Vision-CAIR/ChatCaptioner, Jupyter Notebook, 
5, https://github.com/TencentARC/RepSR, null, 
5, https://github.com/TencentARC/GVT, Python, 
5, https://github.com/THUDM/grb, Python, adversarial-attacks,deep-learning,graph-neural-networks,machine-learning,pytorch
5, https://github.com/THUDM/OAG-BERT, null, academic-project,bert,heterogeneous-network,language-model,machine-learning,open-academic-graph
5, https://github.com/Stability-AI/stability-sdk-go, Go, 
5, https://github.com/SocketDotTech/socket-plugs, Solidity, 
5, https://github.com/SocketDotTech/plugin, TypeScript, library,reactjs,storybook,widget-library
5, https://github.com/SALT-NLP/Structure-Aware-BART, Python, conversation,graphs,summarization
5, https://github.com/OpenNMT/Server, JavaScript, 
5, https://github.com/OpenNMT/Im2Text, Lua, 
5, https://github.com/Netflix/blitz4j, Java, 
5, https://github.com/IDEA-Research/DisCo-CLIP, Python, 
4, https://github.com/vuestorefront/template-shopify, Vue, nuxtjs,shopify,vue,vue-storefront,vuestorefront
4, https://github.com/vuestorefront/redis-driver, JavaScript, integrations-team
4, https://github.com/vuestorefront/checkout-com, TypeScript, integrations-team
4, https://github.com/twbs/bootstrap-npm, HTML, bootstrap,bootstrap-demo,css,scss
4, https://github.com/trytrench/trench, TypeScript, fraud-prevention,rule-engine,typescript
4, https://github.com/tryterra/terra-react, Java, 
4, https://github.com/tryterra/terra-flutter, Dart, 
4, https://github.com/tremorlabs/tremor-cli, TypeScript, 
4, https://github.com/teamforage/forage-ios-sdk, Swift, 
4, https://github.com/speechly/react-ui, TypeScript, natural-language-processing,react,typescript,voice
4, https://github.com/sieve-community/examples, Python, 
4, https://github.com/rivet-gg/cli, Rust, 
4, https://github.com/reflex-dev/reflex-chat, Python, chat-application,chatgpt,llms,python
4, https://github.com/reactor/lite-rx-api-hands-on, Java, 
4, https://github.com/pypa/pep470, Python, 
4, https://github.com/primer/github-syntax-theme-generator, JavaScript, github,syntax-theme
4, https://github.com/ploomber/notebooks-academy, Jupyter Notebook, 
4, https://github.com/ploomber/k2s, Python, jupyter,jupyter-notebook,notebook,python
4, https://github.com/ploomber/jupyblog, Python, blog,blogging,jupyter,jupyter-notebooks,markdown,notebooks
4, https://github.com/payloadcms/remix-server, TypeScript, payload,payload-template,payloadcms
4, https://github.com/payloadcms/plugin-template, JavaScript, payload,payload-plugin,payloadcms
4, https://github.com/payloadcms/payload-admin-bar, TypeScript, payload,payloadcms,react
4, https://github.com/payloadcms/custom-field-guide, TypeScript, 
4, https://github.com/paradedb/helm-charts, Smarty, chart,charts,data,database,elasticsearch,helm,helm-chart,helm-charts,k8s,kubernetes,opensearch,paradedb,pgbm25,pgsearch,postgres
4, https://github.com/openmeterio/docker-kafka-connect-dev, Dockerfile, 
4, https://github.com/nucleuscloud/samples, CSS, 
4, https://github.com/nasa/libSPRITE, C++, 
4, https://github.com/muicss/starlette-wtf, Python, 
4, https://github.com/microsoft/filter-effects, C#, 
4, https://github.com/medplum/foomedical, TypeScript, 
4, https://github.com/massdriver-cloud/terraform-provider-massdriver, Go, 
4, https://github.com/massdriver-cloud/gcp-gke-cluster, HCL, 
4, https://github.com/lunatic-solutions/submillisecond-live-view, Rust, 
4, https://github.com/linto-ai/linto-client, JavaScript, raspberry-pi,raspberrypi,smart-assistant,vocal-assistant
4, https://github.com/keyval-dev/offsets-tracker, Go, ebpf,go,golang,opentelemetry,opentelemetry-go
4, https://github.com/keyval-dev/odigos.io, Shell, 
4, https://github.com/keyval-dev/odigos-charts, null, 
4, https://github.com/infracost/infracost-azure-devops, TypeScript, aws,azure,azure-devops,cloud-cost,cost-estimates,cost-estimation,gcp,google-cloud,iac,infrastructure-as-code,terraform,terraform-cost-estimation,terragrunt
4, https://github.com/infracost/compost-action, TypeScript, 
4, https://github.com/growthbook/growthbook-c-sharp, C#, 
4, https://github.com/grafana/memo, Go, 
4, https://github.com/grafana/grafana-plugin-repository, JavaScript, 
4, https://github.com/google/module-server, JavaScript, 
4, https://github.com/google/devtoolsExtended, JavaScript, 
4, https://github.com/google/autoparse, Ruby, 
4, https://github.com/getsentry/sentry-trello, Python, tag-archived
4, https://github.com/getsentry/sentry-relay-attic, Rust, tag-archived
4, https://github.com/getsentry/sentry-github, Python, tag-archived
4, https://github.com/getlago/lago-go-client, Go, 
4, https://github.com/getlago/lago-docs, TypeScript, 
4, https://github.com/getlago/lago, Shell, analytics,billing,clickhouse,fintech,invoices,metering,open-source,payments,pricing,pricing-data-science,react,ruby,self-hosted,subscriptions,usage-based-billing
4, https://github.com/frain-dev/convoy-go, Go, 
4, https://github.com/filamentgroup/jQuery-Menu, CSS, 
4, https://github.com/facebook/tac_plus, C, 
4, https://github.com/evidence-dev/template, null, 
4, https://github.com/ethz-asl/ros-aseba, C++, 
4, https://github.com/ethz-asl/ceres_catkin, CMake, 
4, https://github.com/embedchain/community-showcase, null, 
4, https://github.com/elementary-data/elementary-tutorial, Python, 
4, https://github.com/coqui-ai/xtts-streaming-server, Python, 
4, https://github.com/cloudevents/conformance, Go, 
4, https://github.com/brave/ledger, JavaScript, 
4, https://github.com/blyssprivacy/sdk, Rust, homomorphic-encryption,privacy,private-information-retrieval
4, https://github.com/beeper/standupbot, Go, 
4, https://github.com/authzed/authzed-rb, Ruby, acl,authorization,authzed,authzed-client,fine-grained-access-control,fine-grained-authorization,grpc,grpc-ruby,permissions,ruby,sdk,security,security-tools,spicedb,spicedb-client,zanzibar
4, https://github.com/artilleryio/report-viewer, SCSS, artillery,artilleryio,bootstrap,bootstrap4,electron,fontawesome,react,reactjs
4, https://github.com/artilleryio/artillery-plugin-fuzzer, JavaScript, 
4, https://github.com/argoproj/pkg, Go, 
4, https://github.com/arengu/react-arengu-forms, JavaScript, 
4, https://github.com/alicevision/osi_clp, C++, 
4, https://github.com/alicevision/alicevision.github.io, HTML, 3d-reconstruction,camera-tracking,computer-vision,multi-view-stereo,photogrammetry,structure-from-motion
4, https://github.com/activepieces/content, TypeScript, 
4, https://github.com/TencentARC/FastRealVSR, null, 
4, https://github.com/TencentARC/DeSRA, Python, 
4, https://github.com/THUDM/iPrompt, Python, 
4, https://github.com/Stability-AI/webui-stability-api, Python, 
4, https://github.com/Stability-AI/k-diffusion, Python, 
4, https://github.com/SALT-NLP/implicit-hate, null, 
4, https://github.com/SALT-NLP/Multi-View-Seq2Seq, Python, conversation,multiview,seq2seq,summarization
4, https://github.com/SALT-NLP/MixText, Jupyter Notebook, computation,dataaugmentation,interpolation,machine-learning,mixtext,natural-language-processing,semisupervised-learning,textclassification,textgeneration
4, https://github.com/Planetary-Computers/autotab-starter, Python, agent,ai,automation,browser
4, https://github.com/OpenAccess-AI-Collective/servereless-runpod-ggml, Python, 
4, https://github.com/Neuraxio/www.neuraxle.org, HTML, website
4, https://github.com/IDEA-Research/UniPose, Python, 
4, https://github.com/IDEA-Research/HumanSD, Python, conditional-image-generation,deep-learning,iccv,iccv2023,image-generation,pytorch
4, https://github.com/Helicone/valyr, TypeScript, 
4, https://github.com/FifthTry/fbt, Rust, 
4, https://github.com/EmergeTools/emerge-android, Kotlin, 
4, https://github.com/DioxusLabs/include_mdbook, Rust, 
4, https://github.com/DioxusLabs/include_mdbook, Rust, 
4, https://github.com/Cloudanix/docs, null, 
4, https://github.com/Cloudanix/cloud-console-links, Python, 
4, https://github.com/BerriAI/liteLLM-proxy, Python, 
3, https://github.com/zerodevapp/zerodev-web3auth, TypeScript, 
3, https://github.com/zerodevapp/sdk, TypeScript, 
3, https://github.com/wasp-lang/wasp-bot, JavaScript, 
3, https://github.com/wasp-lang/get-wasp, Shell, hacktoberfest
3, https://github.com/warrant-dev/warrant-demo-app-ts, JavaScript, abac,access-control,acl,attribute-based-access-control,authorization,authz,expressjs,permissions,rbac,react,role-based-access-control
3, https://github.com/unloggedio/intellij-java-plugin, Java, automated-testing,debugging-tool,intellij-plugin,java-8,junit-test,method,open-source,recording,regression-testing,replay
3, https://github.com/ultralytics/.github, null, ai,computer-vision,deep-learning,hub,machine-learning,ml,ultralytics,yolo,yolov5,yolov8
3, https://github.com/twentyhq/favicon, TypeScript, favicon,icon
3, https://github.com/twbs/stylelint-config-twbs-bootstrap, JavaScript, bootstrap,bootstrap-4,bootstrap-5,css,sass,scss,stylelint,stylelint-config
3, https://github.com/twbs/release, null, bootstrap,lts,release
3, https://github.com/twbs/blog, HTML, blog,bootstrap,github-pages,hugo
3, https://github.com/tryterra/terra-client-ruby, Ruby, 
3, https://github.com/tryterra/terra-client-js, TypeScript, 
3, https://github.com/triggerdotdev/vscode-extension, TypeScript, 
3, https://github.com/sst/ideal-stack-preview, TypeScript, 
3, https://github.com/resend/resend-supabase-edge-functions-example, TypeScript, 
3, https://github.com/resend/react-email-apps, TypeScript, 
3, https://github.com/pyenv/pyenv-installer, Shell, 
3, https://github.com/pyannote/pyannote-db-voxceleb, Python, 
3, https://github.com/pyannote/DEPRECATED-pyannote-audio-hub, null, 
3, https://github.com/pyannote/DEPRECATED-pyannote-algorithms, Python, 
3, https://github.com/pipekit/large-workflow-example, Shell, 
3, https://github.com/payloadcms/access-control-demo, TypeScript, 
3, https://github.com/openai/pachi-py, C, 
3, https://github.com/open-telemetry/opentelemetry-go-vanityurls, Shell, 
3, https://github.com/nasa/eefs, C, 
3, https://github.com/nasa/code.nasa.gov_legacy, CSS, 
3, https://github.com/nasa/OpenSPIFe, Java, 
3, https://github.com/mystic-ai/pipeline, Python, artificial-intelligence,data-science,machine-learning,pipelines,python
3, https://github.com/moonrepo/setup-toolchain, TypeScript, 
3, https://github.com/microsoft/filter-explorer, C#, 
3, https://github.com/microsoft/audio-recorder, C#, 
3, https://github.com/microsoft/LIS3.5, C, 
3, https://github.com/medplum/medplum-fhirpath-demo, TypeScript, 
3, https://github.com/mayahq/maya-toy-engine, Go, 
3, https://github.com/massdriver-cloud/terraform-provider-jq, Go, 
3, https://github.com/massdriver-cloud/aws-eks-cluster, HCL, 
3, https://github.com/lurk-lab/sp-cid, Rust, 
3, https://github.com/lurk-lab/neptune-triton, C, 
3, https://github.com/lm-sys/llm-decontaminator, Python, 
3, https://github.com/linto-ai/linto-stt, Python, asr,celery,kaldi-asr,linto,microservices,offline,online,speech-recognition,speech-to-text,stt,websockets
3, https://github.com/karatelabs/karate-vscode-extension, null, openapi3
3, https://github.com/invopop/yaml, Go, 
3, https://github.com/invopop/gobl.cli, Go, 
3, https://github.com/infracost/compost-go, Go, 
3, https://github.com/huggingface/personas, null, datasets,deep-learning,neural-conversation-models
3, https://github.com/huggingface/100-times-faster-nlp, HTML, 
3, https://github.com/highlight/react, TypeScript, 
3, https://github.com/growthbook/growthbook-cli, TypeScript, 
3, https://github.com/growthbook/dom-mutator, TypeScript, dom,dom-manipulation,mutationobserver,react
3, https://github.com/grai-io/grai-actions-server, Python, 
3, https://github.com/grai-io/grai-actions, Python, 
3, https://github.com/google/sirius, null, 
3, https://github.com/getsentry/symfony-amg-sentry-plugin, PHP, tag-archived
3, https://github.com/getsentry/sentry-ios-example, null, tag-archived
3, https://github.com/frain-dev/convoy-python, Python, 
3, https://github.com/filamentgroup/shoestring, JavaScript, dom,dom-utilities,jquery
3, https://github.com/facebookresearch/street-addresses, C++, 
3, https://github.com/facebookresearch/end-to-end-negotiator, Python, 
3, https://github.com/facebookresearch/CommAI-env, null, 
3, https://github.com/extragoodlabs/jwctl, Rust, 
3, https://github.com/evidence-dev/sqltools-duckdb-driver, TypeScript, duckdb,sqltools,sqltools-driver
3, https://github.com/evidence-dev/docker-devenv, Shell, 
3, https://github.com/ethz-asl/rtklibros, C, 
3, https://github.com/ethz-asl/ros-drivers, C++, 
3, https://github.com/ethz-asl/nlopt, CMake, 
3, https://github.com/ethz-asl/continuous_integration, Shell, 
3, https://github.com/dyte-io/react-samples, null, dyte,hacktoberfest,hacktoberfest2023,react,samples
3, https://github.com/dsensei/sql-agent, TypeScript, analytics,bigquery,chatgpt,chatgpt-bot,data,data-analytics,data-science,mysql,postgresql,slack,slack-bot,slackbot
3, https://github.com/continuedev/ggml-server-example, null, 
3, https://github.com/clovaai/TedEval, Python, evaluation,icdar,ocr,ocr-detection,ocr-evaluation,scene-text-detectors,tedeval,text-detection,text-detectors
3, https://github.com/cedalio/ToDo-user-owned-data, TypeScript, 
3, https://github.com/brave/node-anonize2-relic, C, 
3, https://github.com/authzed/zanzibar-annotated, TypeScript, access-control,database,distributed-systems,documentation,fine-grained-authorization,google,graph-database,latency,rebac,research-paper,scale,security,zanzibar
3, https://github.com/authzed/examples, Go, authorization,authzed,docker-compose,documentation,example,fine-grained-access-control,fine-grained-authorization,kubernetes,security,security-tools,spicedb,spicedb-client,zanzibar
3, https://github.com/artilleryio/artillery-plugin-hls, JavaScript, 
